full_name,current_title,current_company,years_experience,skills,project_1_title,project_1_description,avg_tenure_months,num_companies_last_3yr,promotion_speed_months,title_progression_score
Anamika Behl,ML Engineer,Flipkart,7.0,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",41,4,17,6.9
Eesha Wagle,Backend Engineer,Infosys,4.1,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,11,3,43,8.8
Zansi Chatterjee,DevOps Engineer,Wipro,3.8,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,55,1,40,9.1
Qasim Raju,ML Engineer,Flipkart,12.2,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",36,4,13,7.2
Adweta Pingle,DevOps Engineer,Zomato,11.0,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,27,3,43,9.2
Mugdha Nanda,ML Engineer,Cred,10.3,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",20,1,33,8.8
Quincy Dara,Cloud Architect,Flipkart,10.7,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,28,0,17,3.6
Faraj Parsa,DevOps Engineer,TCS,12.2,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",40,3,40,6.5
Chandran Kulkarni,Full Stack Developer,Ola,8.4,"React, Node.js, MongoDB",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,15,3,10,5.1
Anya Rattan,Data Scientist,Paytm,11.6,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",51,3,14,3.5
Pallavi Issac,Cloud Architect,Flipkart,9.0,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,41,4,37,3.8
Anamika Tank,Frontend Developer,Flipkart,13.0,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,23,2,28,8.2
Raagini Mittal,Data Scientist,Paytm,13.4,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,17,2,30,3.5
Ayush Deo,Frontend Developer,TCS,3.2,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,59,4,27,8.6
Zehaan Edwin,DevOps Engineer,Infosys,5.9,"Python, SQL, AWS",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,38,4,21,3.5
Tanish Chokshi,Frontend Developer,Razorpay,5.9,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,24,2,48,8.0
Samesh Luthra,Data Scientist,Wipro,9.3,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,28,0,46,6.4
Janaki Din,ML Engineer,Swiggy,14.0,"PyTorch, TensorFlow, Pandas",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",49,4,46,6.2
Mahika Nanda,Frontend Developer,Ola,6.7,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",26,1,42,5.1
Krishna Hayer,Frontend Developer,Ola,13.3,"React, Node.js, MongoDB",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,32,0,26,3.3
Chakradev Mohanty,Backend Engineer,Razorpay,13.5,"Terraform, Kubernetes, Docker",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,50,4,14,8.6
Riya Gandhi,ML Engineer,TCS,4.1,"Terraform, Kubernetes, Docker",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,14,1,35,9.7
Amrita Chacko,DevOps Engineer,Cred,1.6,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,58,0,36,4.0
Wazir Kashyap,ML Engineer,Wipro,4.0,"Python, SQL, AWS",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,46,3,43,6.4
Anirudh Barad,Backend Engineer,Swiggy,1.4,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",15,1,11,8.9
